page_title|card|sentence
Broccoli|broccoli|Preliminary research indicates that genetic inheritance through the gene TAS2R38 may be responsible in part for bitter taste perception in broccoli.
Broccolini|broccoli|Broccolini or baby broccoli is a green vegetable similar to broccoli but with smaller florets and longer, thin stalks
Broccolini|broccoli|"It is a hybrid of broccoli and gai lan (which is sometimes referred to as ""Chinese kale"" or ""Chinese broccoli""), both cultivar groups of Brassica oleracea"
Broccolini|broccoli|The name broccolini is a registered trademark of Mann Packing.
Broccolini|broccoli|Broccolini was originally developed over eight years by the Sakata Seed Company of Yokohama, Japan
Broccolini|broccoli|It was developed as a hybrid of broccoli and Chinese broccoli, rather than being genetically modified.Sakata partnered with Sanbon Incorporated in 1994 to begin growing the product commercially in Mexico under the name Asparation, implying a similarity to asparagus due to the slim, edible stem
Broccolini|broccoli|After first becoming available in US markets in 1996, in 1998 Sakata began a partnership with Mann Packing Company in Salinas, California, and marketed the product as Broccolini
Broccolini|broccoli|New forms of broccolini continue to be developed, including purple broccolini.
Broccolini|broccoli|Broccolini has a similar structure to sprouting-type broccoli
Broccolini|broccoli|It grows to 80 centimeters, with a slender elongated stem that is 15–30 centimeters long
Broccolini|broccoli|It is annual or biennial, herbaceous and glaucous.
Broccolini|broccoli|The entire vegetable (leaves, young stems, unopened flower shoots, and flowers) is consumable
Broccolini|broccoli|Its flavor is sweet, with notes of both broccoli and asparagus, although it is not closely related to the latter.
Broccolini|broccoli|Common cooking methods include sauteeing, steaming, boiling, and stir frying
Broccolini|broccoli|According to a 2005 Horticulture Australia study, 78% of people in Australia steam broccolini, 53% stir fry it, and 3% eat it raw or in a salad
Broccolini|broccoli|It is usually eaten steamed in Japan, where it is highly popular as a spring vegetable.
Broccolini|broccoli|Broccolini is high in vitamin C and contains a significant amount of vitamin A and dietary fiber
Broccolini|broccoli|One cup (122 g/4.3 oz) contains 37 calories (155 kJ) with 105% of daily vitamin C intake, 39% of vitamin A needs and 15% of dietary fibre needs
Broccolini|broccoli|Broccolini also contains potassium, calcium and iron in smaller amounts.
Broccolini|broccoli|Broccolini grows in cool climates and is intolerant of extreme climates
Broccolini|broccoli|It is more sensitive to cold temperatures than broccoli but less sensitive to hot temperatures.
Broccolini|broccoli|Broccolini takes 50–60 days to grow after being transplanted
Broccolini|broccoli|It is harvested when the heads are fully developed but are not flowering
Broccolini|broccoli|By cutting off the head, the harvest time is extended by four weeks as new shoots of smaller heads will grow
Broccolini|broccoli|After being harvested, the plant is cooled to 0 °C, preventing the flower heads developing.Broccolini is grown near the central California coast during the spring, summer, and fall seasons and Yuma, Arizona, throughout the winter
Broccolini|broccoli|It is sold throughout the United States, Canada, and the United Kingdom, as well as five states in Australia.
Broccolini|broccoli|"The International Federation for Produce Standards assigns it the price look-up code 3277, ""baby broccoli"""
Broccolini|broccoli|"It is also known as asparation, asparations, ""sweet baby broccoli"", broccoletti, and broccolette ""Italian Sprouting broccoli"","
Broccolini|broccoli|"In Brazil, the common form of the word broccoli (""brócolis"") refers to broccolini; the more traditional broccoli is called ""brócolis americano"" (American broccoli) or ""brócolis ninja"" (ninja broccoli)"
Broccolini|broccoli|It is sold under the registered trade marks BIMI and TENDERSTEM.
Epicuticular wax|broccoli|Epicuticular wax is a coating of wax covering the outer surface of the plant cuticle in land plants
Epicuticular wax|broccoli|It may form a whitish film or bloom on leaves, fruits and other plant organs
Epicuticular wax|broccoli|Chemically, it consists of hydrophobic organic compounds, mainly straight-chain aliphatic hydrocarbons with or without a variety of substituted functional groups
Epicuticular wax|broccoli|The main functions of the epicuticular wax are to decrease surface wetting and moisture loss
Epicuticular wax|broccoli|Other functions include reflection of ultraviolet light, assisting in the formation of an ultrahydrophobic and self-cleaning surface and acting as an anti-climb surface.
Epicuticular wax|broccoli|Common constituents of epicuticular wax are predominantly straight-chain aliphatic hydrocarbons that may be saturated or unsaturated and contain a variety of functional groups
Epicuticular wax|broccoli|Paraffins occur in leaves of peas and cabbages, alkyl esters in leaves of carnauba palm and banana, the asymmetrical secondary alcohol 10-nonacosanol in most gymnosperms such as Ginkgo biloba and Sitka spruce, many of the Ranunculaceae, Papaveraceae and Rosaceae and some mosses, symmetrical secondary alcohols in Brassicaceae including Arabidopsis thaliana, primary alcohols (mostly octacosan-1-ol) in most grasses Poaceae, Eucalyptus and legumes among many other plant groups, β-diketones in many grasses, Eucalyptus, box Buxus and the Ericaceae, aldehydes in young beech leaves, sugarcane culms and lemon fruit and triterpenes in fruit waxes of apple, plum and grape
Epicuticular wax|broccoli|Cyclic constituents are often recorded in epicuticular waxes but are generally minor constituents
Epicuticular wax|broccoli|They may include phytosterols such as β-sitosterol and pentacyclic triterpenoids such as ursolic acid and oleanolic acid and their respective precursors, α-amyrin and β-amyrin.
Epicuticular wax|broccoli|Many species of the genus Primula and ferns such as Cheilanthes, Pityrogramma and Notholaena produce a mealy, whitish to pale yellow glandular secretion known as farina that is not an epicuticular wax, but consists largely of crystals of a different class of polyphenolic compounds known as flavonoids
Epicuticular wax|broccoli|Unlike epicuticular wax, farina is secreted by specialised glandular hairs, rather than by the cuticle of the entire epidermis.
Epicuticular wax|broccoli|Epicuticular waxes are mostly solids at ambient temperature, with melting points above about 40 °C (100 °F)
Epicuticular wax|broccoli|They are soluble in organic solvents such as chloroform and hexane, making them accessible for chemical analysis, but in some species esterification of acids and alcohols into estolides or the polymerization of aldehydes may give rise to insoluble compounds
Epicuticular wax|broccoli|Solvent extracts of cuticle waxes contain both epicuticular and cuticular waxes, often contaminated with cell membrane lipids of underlying cells
Epicuticular wax|broccoli|Epicuticular wax can now also be isolated by mechanical methods that distinguish the epicuticular wax outside the plant cuticle from the cuticular wax embedded in the cuticle polymer
Epicuticular wax|broccoli|As a consequence, these two are now known to be chemically distinct, although the mechanism that segregates the molecular species into the two layers is unknown
Epicuticular wax|broccoli|Recent scanning electron microscopy (SEM), atomic force microscopy (AFM) and neutron reflectometry studies on reconstituted wax films have found wheat epicuticular waxes; made up of surface epicuticular crystals and an underlying, porous background film layer to undergo swelling when in contact with water, indicating the background film is permeable and susceptible to the transport of water.
Epicuticular wax|broccoli|Epicuticular wax can reflect UV light, such as the white, chalky, wax coating of Dudleya brittonii, which has the highest ultraviolet light (UV) reflectivity of any known naturally occurring biological substance.The term 'glaucous' is used to refer to any foliage, such as that of the family Crassulaceae, which appears whitish because of the waxy covering
Epicuticular wax|broccoli|Coatings of epicuticular flavonoids may  be referred to as 'farina', the plants themselves being described as 'farinose' or 'farinaceous'.
Epicuticular wax|broccoli|51
Epicuticular wax|broccoli|Epicuticular wax forms crystalline projections from the plant surface, which enhance their water repellency, create a self-cleaning property known as the lotus effect and reflect UV radiation
Epicuticular wax|broccoli|The shapes of the crystals are dependent on the wax compounds present in them
Epicuticular wax|broccoli|Asymmetrical secondary alcohols and β-diketones form hollow wax nanotubes, while primary alcohols and symmetrical secondary alcohols form flat plates Although these have been observed using the transmission electron microscope and scanning electron microscope the process of growth of the crystals had never been observed directly until Koch and coworkers studied growing wax crystals on leaves of snowdrop (Galanthus nivalis) and other species using the atomic force microscope
Epicuticular wax|broccoli|These studies show that the crystals grow by extension from their tips, raising interesting questions about the mechanism of transport of the molecules.
Microgreen|broccoli|Microgreens are vegetable greens (not to be confused with sprouts or shoots) harvested just after the cotyledon leaves have developed (and possibly, with one set of true leaves)
Microgreen|broccoli|They are used as a nutrition supplement, a visual enhancement, and a flavor and texture enhancement
Microgreen|broccoli|Microgreens can add sweetness and spiciness to foods
Microgreen|broccoli|Microgreens are smaller than “baby greens” because they are consumed very soon after sprouting, rather than after the plant has matured to produce multiple leaves
Microgreen|broccoli|Among upscale grocers, they are now considered a speciality genre of greens, good for garnishing salads, soups, sandwiches, and plates
Microgreen|broccoli|They can be used as a main vegetable as well in certain recipes for intense flavor and nutrition
Microgreen|broccoli|Many recipes use them as a garnish while some utilize them as the main ingredient
Microgreen|broccoli|For example, garlic pea shoots, pea shoots or micro cabbage in cabbage soup,  or coleslaw made with radish microgreen instead of cabbage
Microgreen|broccoli|As microgreens become more popular for their intense flavor and nutrition, innovative chefs and cooks create new ways to use them.
Microgreen|broccoli|Edible young greens are produced from various kinds of vegetables, herbs, or other plants
Microgreen|broccoli|They range in size from 1 to 3 inches (2.5 to 7.6 cm), including the stem and leaves
Microgreen|broccoli|The stem is cut just above the soil line during harvesting
Microgreen|broccoli|Microgreens have fully developed cotyledon leaves and usually, one pair of very small, partially developed true leaves.
Microgreen|broccoli|Microgreens began showing up on chefs' menus as early as the 1980s in San Francisco
Microgreen|broccoli|In Southern California, microgreens have been grown since about the mid‑90s
Microgreen|broccoli|Initially, a few varieties were offered; those available were
Microgreen|broccoli|"arugula, basil, beets, kale, cilantro, and a colorful mixture of those called a ""Rainbow Mix"""
Microgreen|broccoli|Having spread eastward from California, they are now being grown in most areas of the United States, with an increasing number of varieties
Microgreen|broccoli|Today, the U.S
Microgreen|broccoli|industry for microgreens consists of a variety of seed companies and growers.
Microgreen|broccoli|Microgreens have three basic parts
Microgreen|broccoli|a central stem, cotyledon leaf or leaves, and typically, the first pair of very young true leaves
Microgreen|broccoli|They vary in size depending upon the specific variety grown, with the typical size being 1 to 1.5 in (25 to 38 mm) in total length
Microgreen|broccoli|When the plant grows beyond this size, it should no longer be considered a microgreen
Microgreen|broccoli|Larger sizes have been called petite greens
Microgreen|broccoli|The average crop-time for fast-growing microgreens, such as many brassicas, is 10–14 days from seeding to harvest
Microgreen|broccoli|Slower growing microgreens, such as beets, chard, and many herbs, may take 16-25 days to reach harvestable size
Microgreen|broccoli|Both baby greens and microgreens lack any legal definition
Microgreen|broccoli|"The terms ""baby greens"" and ""microgreens"" are marketing terms used to describe their respective categories"
Microgreen|broccoli|Sprouts are germinated seeds and typically, are consumed as an entire plant (root, seed, and shoot), depending on the species
Microgreen|broccoli|For example, sprouts from almond, pumpkin, and peanut reportedly have a preferred flavor when harvested prior to root developments
Microgreen|broccoli|Sprouts are legally defined, and have additional regulations concerning their production and marketing due to their relatively high risk of microbial contamination compared to other greens
Microgreen|broccoli|Growers interested in producing sprouts for sale need to be aware of the risks and precautions summarized in the FDA publication Guidance for Industry
Microgreen|broccoli|Reducing Microbial Food Safety Hazards for Sprouted Seeds (FDA 1999).
Microgreen|broccoli|Growing microgreens is relatively easy, but yet is filled with challenges, ranging from preventing and managing fungus or mold growth to provided the right nutrients and growing media to the plants for getting quality produce
Microgreen|broccoli|"Many small ""backyard"" growers have sprung up selling their greens at farmers markets or to restaurants"
Microgreen|broccoli|A shallow plastic container with drainage holes, such as a nursery flat or prepackaged-salad box, will facilitate sprouting and grow out on a small scale.However, for commercial scale growing, specific trays suited to growing and supporting microgreens better have to be used
Microgreen|broccoli|Growing and marketing high-quality microgreens commercially is much more difficult, but also shows potential for providing better quality produce under controlled and sterile environments and could provide local communities with better nutritional diversity at scale
Microgreen|broccoli|Artificial lighting is not necessarily needed for growing microgreens, but is required for indoor commercial setups for growing them
Microgreen|broccoli|Microgreens can grow under various lighting conditions, including under indirect natural light and grow lights, but some source of light is necessary for them to reach to their true leaf stage or just before the time of harvest
Microgreen|broccoli|Different lighting conditions can change the flavors of the microgreens being grown
Microgreen|broccoli|For instance, corn microgreens are sweet when grown in the dark, but become bitter when exposed to light due to photosynthesis processes taking place in the sprouting plants.Nightshade family plants such as potatoes, tomatoes, eggplants, and peppers should not be grown and consumed as microgreens, since nightshade plant sprouts are poisonous
Microgreen|broccoli|Nightshade plant sprouts contain toxic alkaloids such as solanine and tropanes, which can cause adverse symptoms in the digestive and nervous systems.
Microgreen|broccoli|Researchers at the USDA Agricultural Research Service have published, as of early 2014, several studies that identify the nutritional make-up and the shelf life of microgreens
Microgreen|broccoli|Twenty-five varieties were tested, key nutrients measured were ascorbic acid (vitamin C), tocopherols (vitamin E), phylloquinone (vitamin K), and beta-carotene (a vitamin A precursor), plus other related carotenoids in the cotyledons.
Microgreen|broccoli|Among the 25 microgreens tested, red cabbage, cilantro, garnet amaranth, and green daikon radish had the highest concentrations respectively of vitamin C, carotenoids, vitamin K, and vitamin E
Microgreen|broccoli|In general, microgreens contained considerably higher levels of vitamins and carotenoids—about five times greater—than their mature plant counterparts, an indication that microgreens may be worth the trouble of delivering them fresh during their short lives.
Microgreen|broccoli|Sprouts are germinated or partially germinated seeds
Microgreen|broccoli|A sprout consists of the seed, root, stem, while microgreens are harvested without the roots.Microgreens have stronger flavors compared to sprouts, and come in a wide selection of leaf shapes, textures, and colors.
Microgreen|broccoli|Microgreens are grown in soil or soil-like materials such as peat moss
Microgreen|broccoli|Microgreens require high light levels, preferably natural sunlight with low humidity and good air circulation
Microgreen|broccoli|Microgreens are planted with very low seed density compared to sprout processing
Microgreen|broccoli|Crop times are generally one to two weeks for most varieties, although some can take four to six weeks
Microgreen|broccoli|Microgreens are ready to harvest when the cotyledons are fully expanded
Microgreen|broccoli|Harvesting is usually with scissors cutting just above the soil surface, excluding any roots
Microgreen|broccoli|Some growers sell them while still growing, rooted in the growing trays so that they may be cut later
Microgreen|broccoli|Once removed from their growing environment, these trays of microgreens must be used quickly or they will rapidly begin to elongate and lose color and flavor.
Microgreen|broccoli|Sprout seeds are soaked in water, usually for eight hours and then drained
Microgreen|broccoli|A high density of seed is placed inside of sprouting equipment or enclosed containers
Microgreen|broccoli|The seed germinates rapidly due to the high moisture and humidity levels maintained in the enclosures
Microgreen|broccoli|Seeds can also be sprouted in cloth bags that are repeatedly soaked in water
Microgreen|broccoli|The sprouting process occurs in dark or very low light conditions
Microgreen|broccoli|After a few days of soaking and repeated rinsing in water (several times a day to minimize spoilage), the processing is complete and the sprouts are ready to consume.
Microgreen|broccoli|The conditions that are ideal for properly grown microgreens do not encourage the growth of dangerous pathogens
Microgreen|broccoli|These growing methods would not work for the production of sprouts.
Microgreen|broccoli|However, the potential for food safety issues with microgreens may be increasing due to the number of indoor microgreen growing operations in which excessive seed density, low light intensity, low air circulation, or most commonly, a lack of GAP (good agricultural practices) and GMP (good manufacturing practices) based food safety procedures
Microgreen|broccoli|Certain provisions of the Guidance for Industry
Microgreen|broccoli|Reducing Microbial Food Safety Hazards For Sprouted Seeds  may be beneficial and prudent for growers of microgreens to follow
Microgreen|broccoli|Also, not all plants can be grown as microgreens due to toxicity concerns
Microgreen|broccoli|For instance, nightshade plants (eggplants, tomatoes, potatoes, peppers, etc.) should not be grown as microgreen sprouts, since nightshade sprouts are toxic.
Microgreen|broccoli|Microgreens have a long shelf life if stored and packaged properly
Microgreen|broccoli|Optimal methods of storing and transporting microgreens are currently being studied
Microgreen|broccoli|Commercial microgreens are most often stored in plastic clamshell containers, which do not provide the right balance of oxygen and carbon dioxide for live greens to breathe
Microgreen|broccoli|This is why microgreens are normally sold cut and packaged in a non breathable container
Microgreen|broccoli|When freshly cut the shelf life for microgreens can be several weeks
Microgreen|broccoli|Some growers add a food safe moisture wicking material in the bottom of the container to extend shelf life
Microgreen|broccoli|Moisture control and temperature are the two most important factors when considering the longevity of packaged microgreens and their transport
Microgreen|broccoli|"""After harvesting, microgreens should be kept as cool as possible without damaging the product"
Microgreen|broccoli|Minimizing the time the product is left at room temperature should be a required practice
Microgreen|broccoli|Microgreens should be stored in a clean, refrigerated area at 4°C or less to minimize microbial growth
Microgreen|broccoli|A thermometer should be installed and monitored regularly in the temperature-controlled environment
Microgreen|broccoli|Microgreens should also be stored in a manner that prevents product damage
Microgreen|broccoli|Stacking too many clamshell packages or bags of product on top of each other could cause damage to the product at the bottom of the stacks, which raises the risk of faster deterioration of the final product
Microgreen|broccoli|While shelf life will vary from species to species and variety to variety, most microgreens will have a shelf life of approximately 5 to 10 days with proper handling and storage
Microgreen|broccoli|The high level of care, attention and proper storage put into the product needs to be transferred into the distribution stages
Microgreen|broccoli|Microgreens need to be transported in refrigerated spaces to reduce risk of contamination and microbial growth
Microgreen|broccoli|Although it is up to the end consumer to follow basic food safety requirements, growers should advise customers on the recommended handling and storage of the product when opportunity allows
Microgreen|broccoli|"Using the best practices and proper crop management discussed in this factsheet can give growers the best results for their business goals.""The ARS researchers found that buckwheat microgreens packaged in films with an oxygen transmission rate of 225 cubic centimeters per square inch per day had a fresher appearance and better cell membrane integrity than those packaged in other films tested"
Microgreen|broccoli|Following these steps, the team maintained acceptable buckwheat microgreen quality for more than fourteen days—a significant extension, according to authors
Microgreen|broccoli|This study was published in LWT-Food Science and Technology in 2013.Light-emitting diodes, otherwise known as LEDs, now provide the ability to measure impacts of narrow-band wavelengths of light on seedling physiology
Microgreen|broccoli|The carotenoid zeaxanthin has been hypothesized to be a blue light receptor in plant physiology
Microgreen|broccoli|A study was carried out to measure the impact of short-duration blue light on phytochemical compounds, which impart the nutritional quality of sprouting broccoli microgreens
Microgreen|broccoli|Broccoli microgreens were grown in a controlled environment under LEDs using growing pads
Microgreen|broccoli|Short-duration blue light acted to increase important phytochemical compounds influencing the nutritional value of broccoli microgreens.
Cabbage|cabbage|Cabbage, comprising several cultivars of Brassica oleracea, is a leafy green, red (purple), or white (pale green) biennial plant grown as an annual vegetable crop for its dense-leaved heads
Cabbage|cabbage|It is descended from the wild cabbage (B
Cabbage|cabbage|oleracea var
Cabbage|cabbage|"oleracea), and belongs to the ""cole crops"" or brassicas, meaning it is closely related to broccoli and cauliflower (var"
Cabbage|cabbage|botrytis); Brussels sprouts (var
Cabbage|cabbage|gemmifera); and Savoy cabbage (var
Cabbage|cabbage|sabauda).
Cabbage|cabbage|A cabbage generally weighs between 500 to 1,000 grams (1 to 2 lb)
Cabbage|cabbage|Smooth-leafed, firm-headed green cabbages are the most common, with smooth-leafed purple cabbages and crinkle-leafed savoy cabbages of both colours being rarer
Cabbage|cabbage|Under conditions of long sunny days, such as those found at high northern latitudes in summer, cabbages can grow quite large
Cabbage|cabbage|As of 2012, the heaviest cabbage was 62.71 kilograms (138 lb 4 oz)
Cabbage|cabbage|Cabbage heads are generally picked during the first year of the plant's life cycle, but plants intended for seed are allowed to grow a second year and must be kept separate from other cole crops to prevent cross-pollination
Cabbage|cabbage|Cabbage is prone to several nutrient deficiencies, as well as to multiple pests, and bacterial and fungal diseases.
Cabbage|cabbage|Cabbage was most likely domesticated somewhere in Europe before 1000 BC, although savoys were not developed until the 16th century AD
Cabbage|cabbage|By the Middle Ages, cabbage had become a prominent part of European cuisine
Cabbage|cabbage|They can be prepared many different ways for eating; they can be pickled, fermented (for dishes such as sauerkraut), steamed, stewed, roasted, sautéed, braised, or eaten raw
Cabbage|cabbage|Cabbage is a good source of vitamin K, vitamin C and dietary fiber
Cabbage|cabbage|World production of cabbage and other brassicas for 2018 was 69 million tonnes, and China accounts for 48% of the total.
Cabbage|cabbage|Cabbage (Brassica oleracea or B
Cabbage|cabbage|oleracea var
Cabbage|cabbage|capitata, var
Cabbage|cabbage|tuba, var
Cabbage|cabbage|sabauda or var
Cabbage|cabbage|acephala) is a member of the genus Brassica and the mustard family, Brassicaceae
Cabbage|cabbage|Several other cruciferous vegetables (sometimes known as cole crops) are cultivars of B
Cabbage|cabbage|oleracea, including broccoli, collard greens, brussels sprouts, kohlrabi and sprouting broccoli
Cabbage|cabbage|All of these developed from the wild cabbage B
Cabbage|cabbage|oleracea var
Cabbage|cabbage|oleracea, also called colewort or field cabbage
Cabbage|cabbage|"This original species evolved over thousands of years into those seen today, as selection resulted in cultivars having different characteristics, such as large heads for cabbage, large leaves for kale and thick stems with flower buds for broccoli.The varietal epithet capitata is derived from the Latin word for ""having a head"".""Cabbage"" was originally used to refer to multiple forms of B"
Cabbage|cabbage|oleracea, including those with loose or non-existent heads
Cabbage|cabbage|A related species, Brassica rapa, is commonly named Chinese, napa or celery cabbage, and has many of the same uses
Cabbage|cabbage|It is also a part of common names for several unrelated species
Cabbage|cabbage|These include cabbage bark or cabbage tree (a member of the genus Andira) and cabbage palms, which include several genera of palms such as Mauritia, Roystonea oleracea, Acrocomia and Euterpe oenocarpus.The original family name of brassicas was Cruciferae, which derived from the flower petal pattern thought by medieval Europeans to resemble a crucifix
Cabbage|cabbage|The word brassica derives from bresic, a Celtic word for cabbage
Cabbage|cabbage|"Many European and Asiatic names for cabbage are derived from the Celto-Slavic root cap or kap, meaning ""head"""
Cabbage|cabbage|"The late Middle English word cabbage derives from the word caboche (""head""), from the Picard dialect of Old French"
Cabbage|cabbage|This in turn is a variant of the Old French caboce
Cabbage|cabbage|"Through the centuries, ""cabbage"" and its derivatives have been used as slang for numerous items, occupations and activities"
Cabbage|cabbage|"Cash and tobacco have both been described by the slang ""cabbage"", while ""cabbage-head"" means a fool or stupid person and ""cabbaged"" means to be exhausted or, vulgarly, in a vegetative state."
Cabbage|cabbage|Cabbage seedlings have a thin taproot and cordate (heart-shaped) cotyledons
Cabbage|cabbage|The first leaves produced are ovate (egg-shaped) with a lobed petiole
Cabbage|cabbage|Plants are 40–60 cm (16–24 in) tall in their first year at the mature vegetative stage, and 1.5–2.0 m (4 ft 11 in–6 ft 7 in) tall when flowering in the second year
Cabbage|cabbage|Heads average between 0.5 and 4 kg (1 and 8 lb), with fast-growing, earlier-maturing varieties producing smaller heads
Cabbage|cabbage|Most cabbages have thick, alternating leaves, with margins that range from wavy or lobed to highly dissected; some varieties have a waxy bloom on the leaves
Cabbage|cabbage|Plants have root systems that are fibrous and shallow
Cabbage|cabbage|About 90 percent of the root mass is in the upper 20–30 cm (8–12 in) of soil; some lateral roots can penetrate up to 2 m (6 ft 7 in) deep.The inflorescence is an unbranched and indeterminate terminal raceme measuring 50–100 cm (20–40 in) tall, with flowers that are yellow or white
Cabbage|cabbage|Each flower has four petals set in a perpendicular pattern, as well as four sepals, six stamens, and a superior ovary that is two-celled and contains a single stigma and style
Cabbage|cabbage|Two of the six stamens have shorter filaments
Cabbage|cabbage|The fruit is a silique that opens at maturity through dehiscence to reveal brown or black seeds that are small and round in shape
Cabbage|cabbage|Self-pollination is impossible, and plants are cross-pollinated by insects
Cabbage|cabbage|The initial leaves form a rosette shape comprising 7 to 15 leaves, each measuring 25–35 cm (10–14 in) by 20–30 cm (8–12 in); after this, leaves with shorter petioles develop and heads form through the leaves cupping inward.Many shapes, colors and leaf textures are found in various cultivated varieties of cabbage
Cabbage|cabbage|Leaf types are generally divided between crinkled-leaf, loose-head savoys and smooth-leaf firm-head cabbages, while the color spectrum includes white and a range of greens and purples
Cabbage|cabbage|Oblate, round and pointed shapes are found.Cabbage has been selectively bred for head weight and morphological characteristics, frost hardiness, fast growth and storage ability
Cabbage|cabbage|The appearance of the cabbage head has been given importance in selective breeding, with varieties being chosen for shape, color, firmness and other physical characteristics
Cabbage|cabbage|Breeding objectives are now focused on increasing resistance to various insects and diseases and improving the nutritional content of cabbage
Cabbage|cabbage|Scientific research into the genetic modification of B
Cabbage|cabbage|oleracea crops, including cabbage, has included European Union and United States explorations of greater insect and herbicide resistance.There are several Guinness Book of World Records entries related to cabbage
Cabbage|cabbage|These include the heaviest cabbage, at 62.71 kg (138 lb 4 oz), heaviest red cabbage, at 31.6 kilograms (69 lb 11 oz), longest cabbage roll, at 19.54 m (64 ft 1+1⁄2 in), and the largest cabbage dish, at 2,960 kg (6,526 lb).
Cabbage|cabbage|"Although cabbage has an extensive history, it is difficult to trace its exact origins owing to the many varieties of leafy greens classified as ""brassicas"""
